"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"6/03/2020 11:15:00 PM","1.31","0.11","1.21","0.17","1.25","0.19","1.17","0.20"
"6/03/2020 11:00:00 PM","1.28","0.11","1.22","0.17","1.23","0.19","1.19","0.28"
"6/03/2020 10:45:00 PM","1.27","0.27","1.22","0.17","1.24","0.19","1.20","0.63"
"6/03/2020 10:30:00 PM","1.27","0.23","1.22","0.17","1.26","0.19","1.20","0.49"
"6/03/2020 10:15:00 PM","1.28","0.13","1.23","0.17","1.24","0.19","1.16","0.21"
"6/03/2020 10:00:00 PM","1.28","0.14","1.22","0.17","1.24","0.19","1.20","0.21"
"6/03/2020 9:45:00 PM","1.29","0.13","1.23","0.17","1.25","0.19","1.16","0.20"
"6/03/2020 9:30:00 PM","1.28","0.20","1.22","0.17","1.24","0.19","1.20","0.26"
"6/03/2020 9:15:00 PM","1.27","0.38","1.22","0.17","1.24","0.23","1.27","0.73"
"6/03/2020 9:00:00 PM","1.30","0.27","1.23","0.17","1.25","0.22","1.30","0.90"
"6/03/2020 8:45:00 PM","1.27","0.23","1.23","0.17","1.24","0.23","1.30","0.91"
"6/03/2020 8:30:00 PM","1.27","0.23","1.23","0.17","1.24","0.19","1.29","0.33"
"6/03/2020 8:15:00 PM","1.28","0.26","1.22","0.17","1.24","0.19","1.28","0.51"
"6/03/2020 8:00:00 PM","1.28","0.26","1.23","0.17","1.24","0.19","1.31","0.59"
"6/03/2020 7:45:00 PM","1.28","0.25","1.23","0.17","1.24","0.19","1.30","0.59"
"6/03/2020 7:30:00 PM","1.29","0.41","1.23","0.17","1.25","0.19","1.33","0.90"
"6/03/2020 7:15:00 PM","1.30","0.36","1.23","0.10","1.24","0.15","1.34","0.83"
"6/03/2020 7:00:00 PM","1.35","0.41","1.22","0.07","1.25","0.14","1.34","1.00"
"6/03/2020 6:45:00 PM","1.29","0.36","1.22","0.07","1.25","0.12","1.36","1.08"
"6/03/2020 6:30:00 PM","1.28","0.45","1.23","0.19","1.25","0.18","1.41","1.13"
"6/03/2020 6:15:00 PM","1.30","0.57","1.22","0.28","1.26","0.23","1.44","1.09"
"6/03/2020 6:00:00 PM","1.29","0.41","1.23","0.28","1.30","0.20","1.39","1.16"
"6/03/2020 5:45:00 PM","1.29","0.43","1.34","0.35","1.37","0.38","1.38","1.18"
"6/03/2020 5:30:00 PM","1.28","0.43","1.38","0.35","1.36","0.68","1.34","1.16"
"6/03/2020 5:15:00 PM","1.28","0.50","1.38","0.41","1.35","0.67","1.38","1.21"
"6/03/2020 5:00:00 PM","1.27","0.48","1.38","0.39","1.37","0.53","1.48","1.15"
"6/03/2020 4:45:00 PM","1.31","0.54","1.30","0.30","1.37","0.61","1.57","1.22"
"6/03/2020 4:30:00 PM","1.29","0.63","1.30","0.28","1.38","0.61","1.56","1.22"
"6/03/2020 4:15:00 PM","1.29","0.63","1.31","0.30","1.39","0.72","1.61","1.20"
"6/03/2020 4:00:00 PM","1.31","0.64","1.31","0.36","1.39","0.82","1.60","1.16"
"6/03/2020 3:45:00 PM","1.29","0.71","1.32","0.31","1.39","0.75","1.66","1.21"
"6/03/2020 3:30:00 PM","1.30","0.64","1.31","0.31","1.41","0.63","1.70","1.24"
"6/03/2020 3:15:00 PM","1.30","0.63","1.31","0.34","1.41","0.65","1.72","1.23"
"6/03/2020 3:00:00 PM","1.28","0.66","1.30","0.36","1.42","0.63","1.70","1.28"
"6/03/2020 2:45:00 PM","1.31","0.60","1.30","0.38","1.43","0.57","1.69","1.30"
"6/03/2020 2:30:00 PM","1.36","0.64","1.28","0.28","1.41","0.47","1.75","1.44"
"6/03/2020 2:15:00 PM","1.37","0.66","1.28","0.38","1.41","0.45","1.75","1.47"
"6/03/2020 2:00:00 PM","1.41","0.67","1.30","0.38","1.42","0.46","1.98","1.49"
"6/03/2020 1:45:00 PM","1.37","0.67","1.33","0.46","1.41","0.59","1.88","1.48"
"6/03/2020 1:30:00 PM","1.38","0.70","1.43","0.49","1.41","0.50","1.78","1.50"
"6/03/2020 1:15:00 PM","1.34","0.61","1.43","0.39","1.51","0.56","1.82","1.47"
"6/03/2020 1:00:00 PM","1.28","0.69","1.44","0.39","1.48","0.52","1.87","1.45"
"6/03/2020 12:45:00 PM","1.27","0.75","1.43","0.50","1.46","0.50","1.98","1.49"
"6/03/2020 12:30:00 PM","1.30","0.76","1.44","0.46","1.48","0.47","1.88","1.55"
"6/03/2020 12:15:00 PM","1.29","0.75","1.52","0.48","1.45","0.31","2.10","1.48"
"6/03/2020 12:00:00 PM","1.29","0.68","1.53","0.44","1.45","0.46","2.07","1.48"
"6/03/2020 11:45:00 AM","1.27","0.66","1.51","0.45","1.45","0.43","1.77","1.48"
"6/03/2020 11:30:00 AM","1.31","0.66","1.49","0.45","1.45","0.35","1.84","1.53"
"6/03/2020 11:15:00 AM","1.27","0.58","1.46","0.44","1.45","0.38","1.95","1.51"
"6/03/2020 11:00:00 AM","1.30","0.61","1.48","0.46","1.47","0.42","1.88","1.49"
"6/03/2020 10:45:00 AM","1.30","0.66","1.49","0.41","1.46","0.50","1.72","1.52"
"6/03/2020 10:30:00 AM","1.30","0.69","1.48","0.41","1.48","0.55","1.71","1.49"
"6/03/2020 10:15:00 AM","1.30","0.57","1.50","0.46","1.48","0.47","1.91","1.44"
"6/03/2020 10:00:00 AM","1.30","0.61","1.47","0.47","1.45","0.46","1.84","1.51"
"6/03/2020 9:45:00 AM","1.27","0.64","1.43","0.48","1.45","0.41","1.78","1.54"
"6/03/2020 9:30:00 AM","1.30","0.66","1.43","0.49","1.45","0.49","2.07","1.53"
"6/03/2020 9:15:00 AM","1.38","0.77","1.42","0.52","1.49","0.75","1.67","1.49"
"6/03/2020 9:00:00 AM","1.25","0.55","1.42","0.50","1.45","0.64","1.63","1.45"
"6/03/2020 8:45:00 AM","1.24","0.56","1.39","0.51","1.45","0.61","1.52","1.30"
"6/03/2020 8:30:00 AM","1.23","0.60","1.34","0.44","1.44","0.53","1.52","1.25"
"6/03/2020 8:15:00 AM","1.27","0.43","1.28","0.47","1.45","0.46","1.68","1.13"
"6/03/2020 8:00:00 AM","1.23","0.55","1.16","0.14","1.54","0.37","1.52","1.17"
"6/03/2020 7:45:00 AM","1.23","0.43","1.18","0.22","1.73","0.42","1.39","1.18"
"6/03/2020 7:30:00 AM","1.24","0.41","1.17","0.24","1.67","0.48","1.36","0.90"
"6/03/2020 7:15:00 AM","1.23","0.36","1.17","0.26","1.31","0.22","1.25","0.64"
"6/03/2020 7:00:00 AM","1.28","0.30","1.20","0.38","1.25","0.09","1.17","0.60"
"6/03/2020 6:45:00 AM","1.23","0.32","1.19","0.30","1.26","0.14","1.22","0.80"
"6/03/2020 6:30:00 AM","1.27","0.25","1.20","0.16","1.25","0.09","1.20","0.27"
"6/03/2020 6:15:00 AM","1.29","0.36","1.20","0.07","1.25","0.14","1.19","0.55"
"6/03/2020 6:00:00 AM","1.24","0.58","1.20","0.10","1.25","0.13","1.20","0.69"
"6/03/2020 5:45:00 AM","1.25","0.54","1.19","0.22","1.25","0.17","1.16","0.85"
"6/03/2020 5:30:00 AM","1.23","0.51","1.20","0.13","1.26","0.16","1.18","1.02"
"6/03/2020 5:15:00 AM","1.10","0.54","1.13","0.07","1.18","0.14","1.07","0.95"
"6/03/2020 5:00:00 AM","1.13","0.66","1.13","0.15","1.18","0.22","1.07","0.95"
"6/03/2020 4:45:01 AM","1.09","0.52","1.13","0.19","1.17","0.27","1.22","0.80"
"6/03/2020 4:45:00 AM","1.09","0.52","1.13","0.19","1.17","0.27","1.06","0.60"
"6/03/2020 4:30:00 AM","1.10","0.30","1.14","0.21","1.19","0.34","1.06","0.60"
"6/03/2020 4:15:00 AM","1.12","0.21","1.13","0.11","1.17","0.23","1.06","0.70"
"6/03/2020 4:00:00 AM","1.15","0.29","1.16","0.12","1.20","0.11","1.12","0.54"
"6/03/2020 3:45:00 AM","1.29","0.46","1.20","0.17","1.25","0.15","1.13","0.95"
"6/03/2020 3:30:00 AM","1.27","0.22","1.21","0.10","1.28","0.09","1.14","0.23"
"6/03/2020 3:15:00 AM","1.26","0.21","1.18","0.07","1.25","0.09","1.14","0.11"
"6/03/2020 3:00:00 AM","1.26","0.20","1.20","0.07","1.26","0.07","1.09","0.10"
"6/03/2020 2:45:00 AM","1.24","0.16","1.19","0.06","1.26","0.02","1.11","0.09"
"6/03/2020 2:30:00 AM","1.27","0.16","1.19","0.06","1.26","0.02","1.09","0.09"
"6/03/2020 2:15:00 AM","1.26","0.16","1.20","0.06","1.26","0.02","1.13","0.09"
"6/03/2020 2:00:01 AM","1.29","0.16","1.19","0.06","1.26","0.03","1.11","0.12"
"6/03/2020 2:00:00 AM","1.27","0.16","1.19","0.06","1.26","0.03","1.11","0.12"
"6/03/2020 1:45:00 AM","1.27","0.16","1.19","0.06","1.26","0.02","1.10","0.16"
"6/03/2020 1:30:00 AM","1.32","0.17","1.24","0.06","1.32","0.02","1.14","0.09"
"6/03/2020 1:15:00 AM","1.30","0.16","1.22","0.06","1.30","0.02","1.16","0.09"
"6/03/2020 1:00:00 AM","1.27","0.16","1.20","0.06","1.27","0.02","1.13","0.09"
"6/03/2020 12:45:00 AM","1.27","0.17","1.19","0.06","1.26","0.02","1.09","0.09"
"6/03/2020 12:30:00 AM","1.30","0.16","1.21","0.06","1.29","0.03","1.16","0.09"
"6/03/2020 12:15:00 AM","1.26","0.16","1.20","0.06","1.26","0.02","1.10","0.10"
"6/03/2020 12:00:00 AM","1.28","0.34","1.18","0.06","1.26","0.07","1.13","0.67"
"5/03/2020 11:45:00 PM","1.27","0.32","1.19","0.06","1.25","0.04","1.11","0.71"
"5/03/2020 11:30:00 PM","1.26","0.18","1.19","0.11","1.26","0.10","1.16","0.35"
"5/03/2020 11:15:00 PM","1.26","0.24","1.19","0.17","1.25","0.19","1.14","0.48"
"5/03/2020 11:00:00 PM","1.24","0.34","1.20","0.17","1.25","0.19","1.18","0.83"
"5/03/2020 10:45:00 PM","1.25","0.21","1.19","0.17","1.25","0.19","1.13","0.45"
"5/03/2020 10:30:00 PM","1.26","0.20","1.20","0.17","1.26","0.19","1.13","0.38"
"5/03/2020 10:15:00 PM","1.25","0.34","1.19","0.17","1.25","0.19","1.12","0.66"
"5/03/2020 10:00:00 PM","1.26","0.37","1.20","0.17","1.26","0.19","1.13","0.73"
"5/03/2020 9:45:00 PM","1.27","0.23","1.20","0.17","1.26","0.19","1.16","0.71"
"5/03/2020 9:30:00 PM","1.25","0.23","1.19","0.17","1.25","0.19","1.15","0.48"
"5/03/2020 9:15:00 PM","1.27","0.24","1.20","0.17","1.26","0.19","1.26","0.45"
"5/03/2020 9:00:00 PM","1.26","0.39","1.20","0.17","1.24","0.21","1.27","0.82"
"5/03/2020 8:45:00 PM","1.24","0.46","1.20","0.17","1.26","0.23","1.30","1.05"
"5/03/2020 8:30:00 PM","1.23","0.41","1.19","0.17","1.25","0.24","1.28","1.12"
"5/03/2020 8:15:00 PM","1.24","0.48","1.20","0.17","1.24","0.24","1.28","1.11"
"5/03/2020 8:00:00 PM","1.28","0.44","1.20","0.17","1.26","0.19","1.34","0.91"
"5/03/2020 7:45:00 PM","1.27","0.45","1.19","0.17","1.25","0.20","1.35","0.84"
"5/03/2020 7:30:00 PM","1.28","0.54","1.20","0.17","1.24","0.21","1.33","1.02"
"5/03/2020 7:15:00 PM","1.23","0.54","1.18","0.11","1.26","0.10","1.37","0.83"
"5/03/2020 7:00:00 PM","1.25","0.45","1.18","0.12","1.26","0.09","1.38","0.72"
"5/03/2020 6:45:00 PM","1.26","0.67","1.18","0.21","1.26","0.16","1.50","0.75"
"5/03/2020 6:30:00 PM","1.26","0.64","1.18","0.16","1.41","0.17","1.39","1.01"
"5/03/2020 6:15:00 PM","1.28","0.57","1.19","0.11","1.54","0.15","1.34","0.98"
"5/03/2020 6:00:00 PM","1.27","0.56","1.19","0.22","1.54","0.26","1.32","1.12"
"5/03/2020 5:45:00 PM","1.26","0.66","1.19","0.33","1.59","0.39","1.44","1.10"
"5/03/2020 5:30:00 PM","1.30","0.68","1.28","0.47","1.62","0.42","1.63","1.08"
"5/03/2020 5:15:00 PM","1.25","0.71","1.49","0.70","1.64","0.48","1.49","0.97"
"5/03/2020 5:00:00 PM","1.27","0.66","1.49","0.71","1.75","0.70","1.67","0.93"
"5/03/2020 4:45:00 PM","1.26","0.71","1.51","0.71","1.77","0.71","1.66","1.08"
"5/03/2020 4:30:00 PM","1.27","0.75","1.51","0.66","1.77","0.68","1.55","1.16"
"5/03/2020 4:15:01 PM","1.28","0.73","1.50","0.69","1.71","0.68","1.54","1.15"
"5/03/2020 4:15:00 PM","1.28","0.73","1.50","0.69","1.66","0.66","1.54","1.15"
"5/03/2020 4:00:00 PM","1.27","0.71","1.41","0.57","1.66","0.66","1.52","1.20"
"5/03/2020 3:45:00 PM","1.27","0.68","1.40","0.52","1.66","0.58","1.49","1.25"
"5/03/2020 3:30:00 PM","1.27","0.72","1.37","0.52","1.70","0.54","1.55","1.34"
"5/03/2020 3:15:00 PM","1.23","0.79","1.35","0.51","1.66","0.56","1.63","1.44"
"5/03/2020 3:00:00 PM","1.24","0.86","1.36","0.46","1.66","0.55","1.55","1.68"
"5/03/2020 2:45:00 PM","1.25","0.82","1.36","0.48","1.67","0.54","1.73","1.65"
"5/03/2020 2:30:00 PM","1.27","0.78","1.38","0.57","1.67","0.48","1.72","1.70"
"5/03/2020 2:15:00 PM","1.23","0.79","1.38","0.54","1.66","0.52","1.66","1.65"
"5/03/2020 2:00:00 PM","1.26","0.73","1.38","0.56","1.53","0.50","1.66","1.57"
"5/03/2020 1:45:00 PM","1.26","0.68","1.40","0.53","1.34","0.45","1.77","1.60"
"5/03/2020 1:30:00 PM","1.30","0.77","1.39","0.50","1.34","0.47","1.63","1.61"
"5/03/2020 1:15:00 PM","1.29","0.81","1.26","0.46","1.40","0.46","1.75","1.66"
"5/03/2020 1:00:00 PM","1.25","0.80","1.22","0.45","1.44","0.46","1.78","1.75"
"5/03/2020 12:45:00 PM","1.27","0.79","1.21","0.42","1.47","0.43","1.91","1.72"
"5/03/2020 12:30:00 PM","1.27","0.84","1.20","0.42","1.43","0.48","1.84","1.69"
"5/03/2020 12:15:00 PM","1.27","0.75","1.20","0.40","1.30","0.49","1.70","1.66"
"5/03/2020 12:00:00 PM","1.28","0.85","1.20","0.34","1.30","0.46","1.84","1.59"
"5/03/2020 11:45:00 AM","1.27","0.93","1.20","0.32","1.31","0.51","1.93","1.66"
"5/03/2020 11:30:00 AM","1.28","0.91","1.20","0.32","1.30","0.53","1.93","1.70"
"5/03/2020 11:15:00 AM","1.28","0.83","1.20","0.36","1.29","0.34","1.89","1.67"
"5/03/2020 11:00:00 AM","1.27","0.84","1.20","0.33","1.31","0.39","1.99","1.64"
"5/03/2020 10:45:00 AM","1.27","0.83","1.20","0.31","1.30","0.43","1.96","1.65"
"5/03/2020 10:30:00 AM","1.27","0.76","1.20","0.33","1.30","0.46","1.82","1.67"
"5/03/2020 10:15:00 AM","1.27","0.68","1.20","0.33","1.27","0.49","1.79","1.58"
"5/03/2020 10:00:00 AM","1.27","0.58","1.21","0.31","1.27","0.29","1.80","1.45"
"5/03/2020 9:45:00 AM","1.26","0.55","1.20","0.34","1.27","0.29","1.62","1.37"
"5/03/2020 9:30:00 AM","1.27","0.72","1.18","0.30","1.26","0.24","1.61","1.30"
"5/03/2020 9:15:00 AM","1.27","0.64","1.18","0.27","1.27","0.20","1.58","1.20"
"5/03/2020 9:00:00 AM","1.27","0.65","1.17","0.49","1.26","0.27","1.59","1.28"
"5/03/2020 8:45:00 AM","1.24","0.45","1.17","0.46","1.27","0.25","1.57","1.28"
"5/03/2020 8:30:00 AM","1.26","0.34","1.18","0.32","1.24","0.16","1.38","1.19"
"5/03/2020 8:15:00 AM","1.24","0.42","1.17","0.32","1.24","0.12","1.38","1.19"
"5/03/2020 8:00:00 AM","1.33","0.45","1.17","0.28","1.24","0.13","1.50","1.08"
"5/03/2020 7:45:00 AM","1.24","0.37","1.17","0.10","1.24","0.14","1.38","1.13"
"5/03/2020 7:30:00 AM","1.22","0.39","1.17","0.13","1.24","0.16","1.44","1.04"
"5/03/2020 7:15:00 AM","1.26","0.57","1.19","0.26","1.25","0.15","1.29","0.80"
"5/03/2020 7:00:00 AM","1.25","0.51","1.20","0.25","1.24","0.18","1.27","1.07"
"5/03/2020 6:45:00 AM","1.23","0.52","1.18","0.32","1.25","0.16","1.29","0.62"
"5/03/2020 6:30:00 AM","1.25","0.38","1.20","0.24","1.27","0.29","1.27","0.38"
"5/03/2020 6:15:00 AM","1.27","0.52","1.20","0.18","1.26","0.20","1.29","0.82"
"5/03/2020 6:00:00 AM","1.25","0.38","1.19","0.14","1.25","0.25","1.27","0.73"
"5/03/2020 5:45:00 AM","1.26","0.50","1.19","0.22","1.25","0.26","1.23","1.07"
"5/03/2020 5:30:00 AM","1.20","0.37","1.19","0.18","1.25","0.18","1.19","0.85"
"5/03/2020 5:15:00 AM","1.09","0.36","1.13","0.16","1.17","0.11","1.16","0.73"
"5/03/2020 5:00:00 AM","1.08","0.28","1.13","0.12","1.17","0.09","1.13","0.53"
"5/03/2020 4:45:00 AM","1.10","0.36","1.12","0.11","1.17","0.11","1.12","0.44"
"5/03/2020 4:30:00 AM","1.09","0.19","1.13","0.07","1.16","0.15","1.12","0.67"
"5/03/2020 4:15:00 AM","1.09","0.13","1.13","0.07","1.17","0.23","1.11","0.70"
"5/03/2020 4:00:00 AM","1.14","0.19","1.15","0.15","1.20","0.24","1.14","0.55"
"5/03/2020 3:45:01 AM","1.27","0.36","1.19","0.18","1.26","0.16","1.20","1.02"
"5/03/2020 3:45:00 AM","1.27","0.36","1.19","0.18","1.28","0.12","1.20","1.02"
"5/03/2020 3:30:00 AM","1.26","0.16","1.20","0.08","1.28","0.12","1.22","0.42"
"5/03/2020 3:15:00 AM","1.25","0.12","1.19","0.07","1.24","0.09","1.21","0.20"
"5/03/2020 3:00:00 AM","1.27","0.11","1.18","0.07","1.24","0.07","1.17","0.14"
"5/03/2020 2:45:00 AM","1.23","0.07","1.19","0.06","1.24","0.03","1.16","0.10"
"5/03/2020 2:30:00 AM","1.24","0.07","1.19","0.06","1.24","0.02","1.19","0.10"
"5/03/2020 2:15:00 AM","1.23","0.07","1.19","0.06","1.24","0.03","1.16","0.11"
"5/03/2020 2:00:00 AM","1.24","0.07","1.20","0.06","1.26","0.02","1.19","0.10"
"5/03/2020 1:45:00 AM","1.26","0.07","1.20","0.06","1.27","0.03","1.18","0.10"
"5/03/2020 1:30:00 AM","1.32","0.07","1.23","0.06","1.32","0.02","1.22","0.11"
"5/03/2020 1:15:00 AM","1.30","0.07","1.23","0.06","1.32","0.03","1.21","0.10"
"5/03/2020 1:00:00 AM","1.23","0.07","1.19","0.06","1.27","0.03","1.15","0.11"
"5/03/2020 12:45:00 AM","1.27","0.06","1.19","0.06","1.25","0.02","1.18","0.10"
"5/03/2020 12:30:00 AM","1.26","0.07","1.21","0.06","1.27","0.03","1.16","0.11"
"5/03/2020 12:15:00 AM","1.23","0.07","1.19","0.06","1.24","0.03","1.16","0.18"
"5/03/2020 12:00:00 AM","1.23","0.07","1.18","0.06","1.25","0.03","1.20","0.13"
"4/03/2020 11:45:00 PM","1.26","0.07","1.19","0.06","1.24","0.02","1.18","0.11"
"4/03/2020 11:30:00 PM","1.27","0.08","1.19","0.11","1.25","0.10","1.21","0.18"
"4/03/2020 11:15:00 PM","1.25","0.13","1.17","0.17","1.25","0.19","1.17","0.32"
"4/03/2020 11:00:00 PM","1.24","0.32","1.20","0.17","1.26","0.19","1.16","0.82"
"4/03/2020 10:45:00 PM","1.23","0.13","1.16","0.17","1.25","0.19","1.15","0.35"
"4/03/2020 10:30:00 PM","1.26","0.10","1.16","0.17","1.23","0.19","1.14","0.27"
"4/03/2020 10:15:00 PM","1.24","0.11","1.16","0.17","1.24","0.19","1.16","0.27"
"4/03/2020 10:00:00 PM","1.25","0.11","1.17","0.17","1.24","0.19","1.15","0.27"
"4/03/2020 9:45:00 PM","1.25","0.12","1.18","0.17","1.25","0.21","1.16","0.60"
"4/03/2020 9:30:00 PM","1.27","0.16","1.19","0.17","1.26","0.22","1.20","0.97"
"4/03/2020 9:15:00 PM","1.23","0.33","1.20","0.17","1.25","0.19","1.30","0.88"
"4/03/2020 9:00:00 PM","1.23","0.31","1.18","0.17","1.23","0.19","1.26","0.66"
"4/03/2020 8:45:00 PM","1.25","0.14","1.18","0.17","1.23","0.18","1.24","0.53"
"4/03/2020 8:30:00 PM","1.25","0.24","1.18","0.17","1.25","0.19","1.24","0.91"
"4/03/2020 8:15:00 PM","1.26","0.26","1.20","0.17","1.25","0.19","1.26","0.70"
"4/03/2020 8:00:00 PM","1.23","0.15","1.19","0.17","1.24","0.19","1.26","0.50"
"4/03/2020 7:45:00 PM","1.25","0.43","1.19","0.17","1.25","0.19","1.32","0.86"
"4/03/2020 7:30:00 PM","1.24","0.45","1.20","0.17","1.25","0.19","1.34","0.89"
"4/03/2020 7:15:00 PM","1.27","0.45","1.25","0.08","1.24","0.09","1.34","0.79"
"4/03/2020 7:00:00 PM","1.22","0.53","1.30","0.12","1.25","0.16","1.41","1.02"
"4/03/2020 6:45:00 PM","1.24","0.69","1.30","0.33","1.24","0.34","1.35","1.12"
"4/03/2020 6:30:00 PM","1.23","0.57","1.30","0.26","1.26","0.30","1.46","1.02"
"4/03/2020 6:15:00 PM","1.26","0.59","1.29","0.34","1.24","0.29","1.43","1.16"
"4/03/2020 6:00:00 PM","1.26","0.54","1.30","0.41","1.25","0.34","1.50","0.94"
"4/03/2020 5:45:00 PM","1.28","0.56","1.31","0.53","1.31","0.41","1.48","1.19"
"4/03/2020 5:30:00 PM","1.27","0.57","1.34","0.60","1.34","0.52","1.63","1.19"
"4/03/2020 5:15:00 PM","1.30","0.62","1.45","0.61","1.35","0.40","1.62","1.21"
"4/03/2020 5:00:00 PM","1.27","0.62","1.48","0.61","1.33","0.40","1.83","1.22"
"4/03/2020 4:45:00 PM","1.25","0.62","1.47","0.62","1.33","0.39","1.73","1.19"
"4/03/2020 4:30:00 PM","1.26","0.63","1.45","0.63","1.35","0.40","1.77","1.21"
"4/03/2020 4:15:00 PM","1.28","0.63","1.36","0.67","1.38","0.39","1.69","1.21"
"4/03/2020 4:00:00 PM","1.27","0.65","1.38","0.71","1.34","0.39","1.79","1.27"
"4/03/2020 3:45:00 PM","1.30","0.82","1.38","0.69","1.35","0.50","1.87","1.45"
"4/03/2020 3:30:00 PM","1.27","0.85","1.38","0.68","1.36","0.51","1.88","1.48"
"4/03/2020 3:15:00 PM","1.30","0.91","1.36","0.68","1.40","0.51","2.01","1.47"
"4/03/2020 3:00:00 PM","1.28","0.84","1.37","0.68","1.38","0.51","1.94","1.49"
"4/03/2020 2:45:00 PM","1.29","0.72","1.36","0.68","1.49","0.52","1.82","1.52"
"4/03/2020 2:30:00 PM","1.30","0.87","1.38","0.70","1.66","0.52","1.92","1.61"
"4/03/2020 2:15:00 PM","1.29","0.83","1.37","0.72","1.67","0.49","1.95","1.56"
"4/03/2020 2:00:00 PM","1.30","0.77","1.34","0.72","1.64","0.48","1.87","1.54"
"4/03/2020 1:45:00 PM","1.28","0.77","1.36","0.72","1.66","0.51","1.84","1.53"
"4/03/2020 1:30:00 PM","1.30","0.67","1.34","0.66","1.53","0.43","1.85","1.49"
"4/03/2020 1:15:00 PM","1.31","0.64","1.33","0.54","1.42","0.37","1.90","1.41"
"4/03/2020 1:00:00 PM","1.33","0.83","1.34","0.54","1.42","0.38","1.89","1.52"
"4/03/2020 12:45:00 PM","1.30","0.80","1.30","0.52","1.45","0.39","2.12","1.70"
"4/03/2020 12:30:00 PM","1.30","0.82","1.31","0.44","1.44","0.36","1.88","1.68"
"4/03/2020 12:15:00 PM","1.27","0.68","1.29","0.30","1.42","0.36","1.97","1.73"
"4/03/2020 12:00:00 PM","1.27","0.59","1.23","0.31","1.42","0.27","1.95","1.80"
"4/03/2020 11:45:00 AM","1.30","0.62","1.16","0.27","1.41","0.29","1.90","1.79"
"4/03/2020 11:30:00 AM","1.29","0.75","1.17","0.29","1.29","0.26","1.86","1.88"
"4/03/2020 11:15:00 AM","1.30","0.72","1.17","0.36","1.30","0.27","1.59","1.74"
"4/03/2020 11:00:00 AM","1.30","0.69","1.18","0.27","1.27","0.21","1.76","1.59"
"4/03/2020 10:45:00 AM","1.30","0.68","1.17","0.22","1.27","0.18","1.77","1.62"
"4/03/2020 10:30:00 AM","1.27","0.80","1.18","0.25","1.24","0.23","1.63","1.63"
"4/03/2020 10:15:00 AM","1.28","0.79","1.16","0.28","1.23","0.28","1.72","1.66"
"4/03/2020 10:00:00 AM","1.30","0.64","1.17","0.26","1.22","0.22","1.64","1.80"
"4/03/2020 9:45:00 AM","1.33","0.54","1.16","0.20","1.23","0.21","1.80","1.77"
"4/03/2020 9:30:00 AM","1.27","0.59","1.16","0.20","1.23","0.20","1.68","1.53"
"4/03/2020 9:15:00 AM","1.26","0.48","1.21","0.28","1.23","0.16","1.70","1.48"
"4/03/2020 9:00:00 AM","1.29","0.44","1.30","0.40","1.23","0.20","1.69","1.45"
"4/03/2020 8:45:00 AM","1.24","0.50","1.17","0.38","1.23","0.21","1.54","1.58"
"4/03/2020 8:30:00 AM","1.25","0.43","1.14","0.07","1.23","0.16","1.38","1.39"
"4/03/2020 8:15:00 AM","1.22","0.35","1.15","0.11","1.24","0.15","1.34","1.09"
"4/03/2020 8:00:00 AM","1.24","0.43","1.16","0.15","1.24","0.16","1.43","1.00"
"4/03/2020 7:45:00 AM","1.23","0.41","1.16","0.24","1.24","0.17","1.33","1.07"
"4/03/2020 7:30:00 AM","1.23","0.39","1.13","0.24","1.24","0.22","1.29","0.93"
"4/03/2020 7:15:00 AM","1.33","0.49","1.14","0.27","1.25","0.20","1.32","1.03"
"4/03/2020 7:00:00 AM","1.27","0.50","1.15","0.35","1.25","0.29","1.51","0.95"
"4/03/2020 6:45:00 AM","1.25","0.61","1.14","0.17","1.24","0.30","1.28","0.86"
"4/03/2020 6:30:00 AM","1.27","0.44","1.15","0.17","1.25","0.28","1.30","1.02"
"4/03/2020 6:15:00 AM","1.24","0.36","1.16","0.12","1.53","0.25","1.26","0.48"
"4/03/2020 6:00:00 AM","1.24","0.52","1.14","0.12","1.38","0.23","1.22","0.61"
"4/03/2020 5:45:00 AM","1.24","0.56","1.14","0.22","1.41","0.27","1.20","0.88"
"4/03/2020 5:30:00 AM","1.22","0.35","1.14","0.20","1.41","0.37","1.18","1.13"
"4/03/2020 5:15:00 AM","1.09","0.26","1.10","0.22","1.22","0.41","1.12","1.07"
"4/03/2020 5:00:00 AM","1.08","0.30","1.09","0.13","1.52","0.39","1.26","1.00"
"4/03/2020 4:45:00 AM","1.10","0.40","1.09","0.17","1.46","0.31","1.20","0.54"
"4/03/2020 4:30:00 AM","1.10","0.27","1.09","0.16","1.34","0.29","1.15","0.70"
"4/03/2020 4:15:00 AM","1.09","0.12","1.09","0.11","1.31","0.32","1.11","0.73"
"4/03/2020 4:00:00 AM","1.14","0.20","1.10","0.14","1.18","0.31","1.13","0.52"
